Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Great Expectations,Modernization of Charles Dickens' classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love.,Alfonso Cuarón,"Mitch Glazer,Charles Dickens","Drama,Romance",R,1h 51m,1998,6.8/10,56K,"$25,000,000 (estimated)","$26,420,672 ","$55,494,066 ","$9,593,290Feb 1, 1998"
The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"George Nolfi,Scott Z. Burns,Tony Gilroy","Action,Mystery,Thriller",PG-13,1h 55m,2007,8.0/10,652K,"$110,000,000 (estimated)","$227,471,070 ","$444,100,035 ","$69,283,690Aug 5, 2007"
Burn After Reading,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,"Joel Coen,Ethan Coen","Ethan Coen,Joel Coen","Comedy,Crime,Drama",R,1h 36m,2008,7.0/10,347K,"$37,000,000 (estimated)","$60,355,347 ","$163,728,902 ","$19,128,001Sep 14, 2008"
Indiana Jones and the Kingdom of the Crystal Skull,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"David Koepp,Jeff Nathanson,George Lucas","Action,Adventure",PG-13,2h 2m,2008,6.2/10,484K,"$185,000,000 (estimated)","$317,101,119 ","$790,653,942 ","$100,137,835May 25, 2008"
The Ten Commandments,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"A.E. Southon,Dorothy Clarke Wilson,J.H. Ingraham","Adventure,Drama,Family",G,3h 40m,1956,7.9/10,76K,"$13,282,712 (estimated)","$65,500,000 ","$65,500,000 ",
Cloverfield,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,Matt Reeves,Drew Goddard,"Adventure,Horror,Sci-Fi",PG-13,1h 25m,2008,7.0/10,415K,"$25,000,000 (estimated)","$80,048,433 ","$172,394,180 ","$40,058,229Jan 20, 2008"
The Chronicles of Narnia: Prince Caspian,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",Andrew Adamson,"Christopher Markus,Stephen McFeely,Andrew Adamson","Action,Adventure,Family",PG,2h 30m,2008,6.5/10,221K,"$225,000,000 (estimated)","$141,621,490 ","$419,665,568 ","$55,034,805May 18, 2008"
That Thing You Do!,"A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",Tom Hanks,Tom Hanks,"Comedy,Drama,Music",PG,1h 48m,1996,7.0/10,73K,"$26,000,000 (estimated)","$25,857,416 ","$34,585,416 ","$6,208,595Oct 6, 1996"
Seven Psychopaths,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,Martin McDonagh,"Comedy,Crime",R,1h 50m,2012,7.1/10,270K,"$15,000,000 (estimated)","$15,024,049 ","$29,342,122 ","$4,174,915Oct 14, 2012"
Sunset Blvd.,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"Billy Wilder,D.M. Marshman Jr.,Charles Brackett","Drama,Film-Noir",Passed,1h 50m,1950,8.4/10,232K,"$1,752,000 (estimated)","$299,645 ","$300,073 ","$169,067May 13, 2018"
Dark Waters,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,"Mario Correa,Nathaniel Rich,Matthew Michael Carnahan","Biography,Drama,History",PG-13,2h 6m,2019,7.6/10,97K,,"$11,136,084 ","$23,108,017 ","$102,606Nov 24, 2019"
Sand Castle,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction and horrors of war.",Fernando Coimbra,Chris Roessner,"Action,Drama,War",TV-MA,1h 53m,2017,6.3/10,26K,,,,
Scrapper,"Georgie, a dreamy 12-year-old girl, lives happily alone in her London flat, filling it with magic. Suddenly, her estranged father turns up and forces her to confront reality.",Charlotte Regan,Charlotte Regan,"Comedy,Drama",Not Rated,1h 24m,2023,7.1/10,2.6K,,"$210,936 ","$1,216,053 ","$14,061Aug 27, 2023"
The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Brad Bird(uncredited),Brad Bird,Ted Hughes,Tim McCanlies","Animation,Action,Adventure",PG,1h 26m,1999,8.1/10,219K,"$70,000,000 (estimated)","$23,315,035 ","$23,335,817 ","$5,732,614Aug 8, 1999"
Molly's Game,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Molly Bloom,Aaron Sorkin","Biography,Crime,Drama",R,2h 20m,2017,7.4/10,184K,"$30,000,000 (estimated)","$28,780,744 ","$59,284,015 ","$2,349,967Dec 31, 2017"
Matchstick Men,A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,Ridley Scott,"Eric Garcia,Ted Griffin,Nicholas Griffin","Comedy,Crime,Drama",PG-13,1h 56m,2003,7.3/10,137K,"$62,000,000 (estimated)","$36,906,460 ","$65,565,672 ","$13,087,307Sep 14, 2003"
Peter Pan & Wendy,"Follow the adventures of Peter Pan, a boy who does not want to grow up, and how he recruits three siblings in London, and together they embark on a magical adventure on the enchanted island of Neverland.",David Lowery,"J.M. Barrie,David Lowery,Toby Halbrooks","Action,Adventure,Comedy",PG,1h 46m,2023,4.4/10,27K,,,,
Quigley Down Under,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.",Simon Wincer,John Hill,"Action,Adventure,Drama",PG-13,1h 59m,1990,6.9/10,24K,"$20,000,000 (estimated)","$21,413,105 ","$21,413,105 ","$3,853,149Oct 21, 1990"
The Basketball Diaries,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Scott Kalvert,"Jim Carroll,Bryan Goluboff","Biography,Crime,Drama",R,1h 42m,1995,7.3/10,119K,"$2,000,000 (estimated)","$2,381,087 ","$2,402,438 ","$765,335Apr 23, 1995"
West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Robert Wise,Jerome Robbins","Arthur Laurents,Ernest Lehman,Jerome Robbins","Crime,Drama,Musical",Approved,2h 33m,1961,7.6/10,119K,"$6,000,000 (estimated)","$44,055,492 ","$44,132,334 ","$207,145Jun 24, 2018"
Terminator 3: Rise of the Machines,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,Jonathan Mostow,"Tedi Sarafian,John Brancato,Michael Ferris","Action,Sci-Fi",R,1h 49m,2003,6.3/10,414K,"$200,000,000 (estimated)","$150,371,112 ","$433,371,112 ","$44,041,440Jul 6, 2003"
Transformers: Age of Extinction,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay,Ehren Kruger,"Action,Adventure,Sci-Fi",PG-13,2h 45m,2014,5.6/10,328K,"$210,000,000 (estimated)","$245,439,076 ","$1,104,054,072 ","$100,038,390Jun 29, 2014"
Jungle,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",Greg McLean,"Yossi Ghinsberg,Justin Monjo","Action,Adventure,Biography",R,1h 55m,2017,6.7/10,62K,,,"$1,906,640 ",
The Forgotten Battle,"1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Schelde. Their choices differ, but their goal is the same: freedom.",Matthijs van Heijningen Jr.,"Pauline van Mantgem,Jesse Maiman,Paula van der Oest","Drama,War",TV-MA,2h 4m,2020,7.1/10,36K,"€14,000,000 (estimated)",,"$6,000,546 ",
Cool Runnings,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Jon Turteltaub,"Tommy Swerdlow,Michael Ritchie,Lynn Siefert","Adventure,Comedy,Family",PG,1h 38m,1993,7.0/10,111K,"$14,000,000 (estimated)","$68,856,263 ","$154,856,263 ","$7,046,648Oct 3, 1993"
G.I. Jane,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,Ridley Scott,"Danielle Alexandra,David Twohy","Action,Drama,War",R,2h 5m,1997,6.0/10,86K,"$50,000,000 (estimated)","$48,169,156 ","$48,169,156 ","$11,094,241Aug 24, 1997"
Ocean's Eleven,Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.,Lewis Milestone,"George Clayton Johnson,Harry Brown,Charles Lederer","Comedy,Crime,Music",Approved,2h 7m,1960,6.5/10,25K,"$2,800,000 (estimated)",,,
The Good Mother,"After the murder of her estranged son, a journalist forms an unlikely alliance with his pregnant girlfriend to track down those responsible. Together, they confront a world of drugs and corruption in the underbelly of a small city.",Miles Joris-Peyrafitte,"Miles Joris-Peyrafitte,Madison Harrison","Crime,Drama,Mystery",R,1h 30m,2023,4.7/10,1K,,"$503,378 ","$533,302 ","$322,484Sep 3, 2023"
Never Say Never Again,"A S.P.E.C.T.R.E. agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.",Irvin Kershner,"Ian Fleming,Kevin McClory,Jack Whittingham","Action,Adventure,Thriller",PG,2h 14m,1983,6.1/10,72K,"$36,000,000 (estimated)","$55,432,841 ","$55,432,841 ","$10,958,157Oct 10, 1983"
Overlord,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,Julius Avery,"Billy Ray,Mark L. Smith","Action,Horror,Sci-Fi",R,1h 50m,2018,6.6/10,105K,"$38,000,000 (estimated)","$21,704,844 ","$41,657,844 ","$10,202,108Nov 11, 2018"
The Purge,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,James DeMonaco,"Horror,Sci-Fi,Thriller",R,1h 25m,2013,5.7/10,236K,"$3,000,000 (estimated)","$64,473,115 ","$89,328,627 ","$34,058,360Jun 9, 2013"
Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,"Emily Carmichael,Kira Snyder,Steven S. DeKnight","Action,Adventure,Sci-Fi",PG-13,1h 51m,2018,5.6/10,125K,"$150,000,000 (estimated)","$59,874,525 ","$290,930,148 ","$28,116,535Mar 25, 2018"
Night of the Hunted,A woman stops at a remote gas station in the middle of the night and becomes the target of a sociopathic sniper with a secret vendetta.,Franck Khalfoun,"Rubén Ávila Calvo,Glen Freyer,Franck Khalfoun","Horror,Thriller",,1h 35m,2023,5.3/10,2.2K,,,"$236,698 ",
Slumberland,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",Francis Lawrence,"Michael Handelman,David Guion","Adventure,Comedy,Drama",PG,1h 57m,2022,6.7/10,29K,"$150,000,000 (estimated)",,,
The Wolverine,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold,"Mark Bomback,Scott Frank","Action,Sci-Fi",PG-13,2h 6m,2013,6.7/10,485K,"$120,000,000 (estimated)","$132,556,852 ","$414,828,246 ","$53,113,752Jul 28, 2013"
D.O.A.,"Frank Bigelow, told he's been poisoned and has only a few days to live, tries to find out who killed him and why.",Rudolph Maté,"Russell Rouse,Clarence Greene","Crime,Drama,Film-Noir",Approved,1h 23m,1949,7.2/10,13K,,,,
Say Anything,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,Cameron Crowe,Cameron Crowe,"Comedy,Drama,Romance",PG-13,1h 40m,1989,7.3/10,95K,,"$20,781,385 ","$21,515,196 ","$4,058,496Apr 16, 1989"
The Cell,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",Tarsem Singh,Mark Protosevich,"Crime,Horror,Sci-Fi",R,1h 47m,2000,6.4/10,108K,"$33,000,000 (estimated)","$61,334,059 ","$104,155,843 ","$17,515,050Aug 20, 2000"
Waterworld,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Kevin Reynolds,"Peter Rader,David Twohy","Action,Adventure,Sci-Fi",PG-13,2h 15m,1995,6.3/10,206K,"$175,000,000 (estimated)","$88,246,220 ","$264,218,220 ","$21,171,780Jul 30, 1995"
The Master of Disguise,An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,Perry Andelin Blake,"Dana Carvey,Harris Goldberg","Adventure,Comedy,Family",PG,1h 20m,2002,3.3/10,27K,"$16,000,000 (estimated)","$40,388,794 ","$43,411,001 ","$12,554,650Aug 4, 2002"
Commando,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",Mark L. Lester,"Steven E. de Souza,Jeph Loeb,Matthew Weisman","Action,Adventure,Thriller",R,1h 30m,1985,6.7/10,172K,"$10,000,000 (estimated)","$35,100,000 ","$57,491,000 ","$7,700,015Oct 6, 1985"
Cinderella Man,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,"Cliff Hollingsworth,Akiva Goldsman","Biography,Drama,Romance",PG-13,2h 24m,2005,8.0/10,196K,"$88,000,000 (estimated)","$61,649,911 ","$108,539,911 ","$18,320,205Jun 5, 2005"
Enemy at the Gates,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,"Jean-Jacques Annaud,Alain Godard","Action,Drama,War",R,2h 11m,2001,7.5/10,274K,"$68,000,000 (estimated)","$51,401,758 ","$96,976,270 ","$13,810,266Mar 18, 2001"
Sully,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Clint Eastwood,"Todd Komarnicki,Chesley Sullenberger,Jeffrey Zaslow","Biography,Drama",PG-13,1h 36m,2016,7.4/10,292K,"$60,000,000 (estimated)","$125,070,033 ","$243,870,033 ","$35,028,301Sep 11, 2016"
The Last House on the Left,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.",Dennis Iliadis,"Carl Ellsworth,Wes Craven,Adam Alleca","Horror,Thriller",R,1h 50m,2009,6.5/10,99K,"$15,000,000 (estimated)","$32,752,215 ","$45,995,223 ","$14,118,685Mar 15, 2009"
Ferry,"Ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.",Cecilia Verheyden,"Nico Moolenaar,Bart Uytdenhouwen","Action,Crime,Drama",TV-MA,1h 46m,2021,7.0/10,12K,,,,
Leaving Las Vegas,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",Mike Figgis,"Mike Figgis,John O'Brien","Drama,Romance",R,1h 51m,1995,7.5/10,132K,"$3,600,000 (estimated)","$32,029,928 ","$32,029,928 ","$70,864Oct 29, 1995"
